County,state,per_capita_2018,per_capita_2019,per_capita_2020,rank_state_per_capita_2020,pct_change_2019,pct_change_2020,rank_state_pct_change_2020
Caroline,Maryland,44700,45657,48393,21.0,2.1,6,15.0
Carroll,Maryland,61328,63409,66901,6.0,3.4,5.5,19.0
Cecil,Maryland,47516,48834,51853,17.0,2.8,6.2,13.0
Charles,Maryland,55839,57196,61324,12.0,2.4,7.2,7.0
Dorchester,Maryland,44828,46514,49921,19.0,3.8,7.3,5.0
Frederick,Maryland,61728,62804,66664,7.0,1.7,6.1,14.0
Garrett,Maryland,43822,45630,48630,20.0,4.1,6.6,8.0
Harford,Maryland,57839,59653,63432,11.0,3.1,6.3,11.0
Howard,Maryland,76499,78033,81969,2.0,2,5,22.0
Kent,Maryland,58935,60407,64331,10.0,2.5,6.5,9.0
Montgomery,Maryland,86316,86221,89552,1.0,-0.1,3.9,24.0
Prince George's,Maryland,48421,49947,54195,15.0,3.2,8.5,1.0
Queen Anne's,Maryland,63043,64996,67861,5.0,3.1,4.4,23.0
St. Mary's,Maryland,56372,57891,61144,13.0,2.7,5.6,18.0
Somerset,Maryland,29978,30623,32531,24.0,2.2,6.2,12.0
Talbot,Maryland,70343,72729,76528,3.0,3.4,5.2,20.0
Washington,Maryland,45700,47071,50493,18.0,3,7.3,6.0
Wicomico,Maryland,40321,41134,44184,22.0,2,7.4,4.0
Worcester,Maryland,56079,56536,59881,14.0,0.8,5.9,16.0
Baltimore City,Maryland,49219,49964,54097,16.0,1.5,8.3,2.0
Barnstable,Massachusetts,71735,75339,80420,6.0,5,6.7,9.0
Berkshire,Massachusetts,55947,57300,61872,10.0,2.4,8,5.0
Bristol,Massachusetts,53044,55411,61031,11.0,4.5,10.1,1.0
Dukes,Massachusetts,87311,87121,89757,5.0,-0.2,3,13.0
Essex,Massachusetts,66196,68854,74519,7.0,4,8.2,4.0
Franklin,Massachusetts,54032,55859,59853,12.0,3.4,7.2,8.0
Hampden,Massachusetts,51183,52905,57821,13.0,3.4,9.3,2.0
Hampshire,Massachusetts,52165,53816,57030,14.0,3.2,6,10.0
Middlesex,Massachusetts,82826,86525,90688,3.0,4.5,4.8,12.0
Nantucket,Massachusetts,113809,115305,114832,1.0,1.3,-0.4,14.0
Norfolk,Massachusetts,90442,93470,98019,2.0,3.3,4.9,11.0
Plymouth,Massachusetts,66219,68792,74034,8.0,3.9,7.6,6.0
Suffolk,Massachusetts,80916,84307,90571,4.0,4.2,7.4,7.0
Worcester,Massachusetts,55971,58196,63286,9.0,4,8.7,3.0
Alcona,Michigan,38678,40579,44953,44.0,4.9,10.8,33.0
Alger,Michigan,33280,34032,37951,80.0,2.3,11.5,21.0
Allegan,Michigan,45086,46185,50091,24.0,2.4,8.5,64.0
Alpena,Michigan,40050,41212,45685,38.0,2.9,10.9,32.0
Antrim,Michigan,46307,48432,52490,13.0,4.6,8.4,65.0
Arenac,Michigan,37333,38639,43466,56.0,3.5,12.5,10.0
Baraga,Michigan,32398,34274,38750,78.0,5.8,13.1,8.0
Barry,Michigan,44431,45920,49232,26.0,3.4,7.2,72.0
Bay,Michigan,42286,43554,47786,30.0,3,9.7,52.0
Benzie,Michigan,44188,45896,50509,20.0,3.9,10.1,49.0
Berrien,Michigan,47325,48231,52395,15.0,1.9,8.6,63.0
Branch,Michigan,36349,37942,42356,60.0,4.4,11.6,18.0
Calhoun,Michigan,39189,40428,44729,49.0,3.2,10.6,36.0
Cass,Michigan,44529,45216,50365,21.0,1.5,11.4,23.0
Charlevoix,Michigan,51899,53133,57289,8.0,2.4,7.8,70.0
Cheboygan,Michigan,38602,40138,44801,48.0,4,11.6,20.0
Chippewa,Michigan,33642,35284,39693,72.0,4.9,12.5,9.0
Clare,Michigan,34501,34619,38655,79.0,0.3,11.7,17.0
Clinton,Michigan,46013,47341,51053,19.0,2.9,7.8,69.0
Crawford,Michigan,34583,35237,39405,74.0,1.9,11.8,16.0
Delta,Michigan,39332,40957,45260,42.0,4.1,10.5,38.0
Dickinson,Michigan,47908,48949,53526,11.0,2.2,9.4,57.0
Eaton,Michigan,42326,43537,47407,32.0,2.9,8.9,60.0
Emmet,Michigan,55980,58548,62918,4.0,4.6,7.5,71.0
Genesee,Michigan,40495,41940,46152,34.0,3.6,10,50.0
Gladwin,Michigan,36249,37307,40772,68.0,2.9,9.3,58.0
Gogebic,Michigan,39296,43769,47894,29.0,11.4,9.4,55.0
Grand Traverse,Michigan,50582,52631,56861,9.0,4.1,8,68.0
Gratiot,Michigan,36786,37530,42067,63.0,2,12.1,13.0
Hillsdale,Michigan,35290,35801,39404,75.0,1.4,10.1,46.0
Houghton,Michigan,37069,38870,42884,59.0,4.9,10.3,41.0
Huron,Michigan,44793,45933,53638,10.0,2.5,16.8,1.0
Ingham,Michigan,39912,41298,44957,43.0,3.5,8.9,61.0
Ionia,Michigan,34824,35503,39366,76.0,1.9,10.9,31.0
Iosco,Michigan,36720,38943,43618,55.0,6.1,12,15.0
Iron,Michigan,43659,45446,49153,27.0,4.1,8.2,67.0
Isabella,Michigan,34961,36275,40021,70.0,3.8,10.3,42.0
Jackson,Michigan,39359,40413,44889,45.0,2.7,11.1,26.0
Kalamazoo,Michigan,47968,49305,52403,14.0,2.8,6.3,77.0
Kalkaska,Michigan,35103,36085,41545,65.0,2.8,15.1,3.0
Kent,Michigan,52153,53799,57397,7.0,3.2,6.7,75.0
Keweenaw,Michigan,46617,48537,51972,18.0,4.1,7.1,73.0
Lake,Michigan,33117,34379,39507,73.0,3.8,14.9,5.0
Lapeer,Michigan,43493,44862,49441,25.0,3.1,10.2,43.0
Leelanau,Michigan,66770,69373,73238,2.0,3.9,5.6,81.0
Lenawee,Michigan,39559,40866,44821,47.0,3.3,9.7,53.0
Livingston,Michigan,57832,59097,62622,5.0,2.2,6,78.0
Luce,Michigan,30740,31604,36339,83.0,2.8,15,4.0
Mackinac,Michigan,43071,44986,50217,22.0,4.4,11.6,19.0
Macomb,Michigan,46350,47730,52195,16.0,3,9.4,56.0
Manistee,Michigan,39516,40663,44382,51.0,2.9,9.1,59.0
Marquette,Michigan,39083,40284,44445,50.0,3.1,10.3,40.0
Mason,Michigan,40297,41185,45326,40.0,2.2,10.1,47.0
Mecosta,Michigan,33334,33868,37579,81.0,1.6,11,28.0
Menominee,Michigan,42485,43943,47594,31.0,3.4,8.3,66.0
Midland,Michigan,53973,54477,57561,6.0,0.9,5.7,80.0
Missaukee,Michigan,34818,35914,40298,69.0,3.1,12.2,11.0
Monroe,Michigan,47091,48696,52028,17.0,3.4,6.8,74.0
Montcalm,Michigan,34427,35911,40018,71.0,4.3,11.4,22.0
Montmorency,Michigan,36806,37620,42154,61.0,2.2,12.1,14.0
Muskegon,Michigan,38141,39769,44000,53.0,4.3,10.6,35.0
Newaygo,Michigan,37123,38246,42117,62.0,3,10.1,44.0
Oakland,Michigan,71324,73468,76941,1.0,3,4.7,82.0
Oceana,Michigan,37497,38890,43261,57.0,3.7,11.2,24.0
Ogemaw,Michigan,34684,34411,39101,77.0,-0.8,13.6,6.0
Ontonagon,Michigan,38911,41340,45761,37.0,6.2,10.7,34.0
Osceola,Michigan,36203,37980,41965,64.0,4.9,10.5,39.0
Oscoda,Michigan,33504,34394,36374,82.0,2.7,5.8,79.0
Otsego,Michigan,40141,41634,46166,33.0,3.7,10.9,30.0
Ottawa,Michigan,48391,49484,52759,12.0,2.3,6.6,76.0
Presque Isle,Michigan,39668,41339,45872,35.0,4.2,11,27.0
Roscommon,Michigan,36156,37140,41258,67.0,2.7,11.1,25.0
Saginaw,Michigan,39289,41659,45328,39.0,6,8.8,62.0
St. Clair,Michigan,44050,45787,50107,23.0,3.9,9.4,54.0
St. Joseph,Michigan,37935,39092,43818,54.0,3,12.1,12.0
Sanilac,Michigan,37459,38005,44093,52.0,1.5,16,2.0
Schoolcraft,Michigan,39576,40822,45281,41.0,3.1,10.9,29.0
Shiawassee,Michigan,39215,40589,44855,46.0,3.5,10.5,37.0
Tuscola,Michigan,36808,38014,43073,58.0,3.3,13.3,7.0
Van Buren,Michigan,40711,41686,45869,36.0,2.4,10,51.0
Washtenaw,Michigan,58667,61101,63655,3.0,4.1,4.2,83.0
Wayne,Michigan,42635,44308,48788,28.0,3.9,10.1,45.0
Wexford,Michigan,36027,37750,41545,65.0,4.8,10.1,48.0
Aitkin,Minnesota,40077,41614,46390,83.0,3.8,11.5,32.0
Anoka,Minnesota,51277,52722,55694,35.0,2.8,5.6,78.0
Becker,Minnesota,46679,48065,51772,54.0,3,7.7,62.0
Beltrami,Minnesota,41220,42096,45368,84.0,2.1,7.8,60.0
Benton,Minnesota,43993,45690,49403,69.0,3.9,8.1,56.0
Big Stone,Minnesota,51804,51543,62498,12.0,-0.5,21.3,8.0
Blue Earth,Minnesota,44716,45586,49288,70.0,1.9,8.1,57.0
Brown,Minnesota,52235,54004,59763,19.0,3.4,10.7,36.0
Carlton,Minnesota,42664,44132,47227,80.0,3.4,7,67.0
Carver,Minnesota,71681,73023,75677,2.0,1.9,3.6,87.0
Cass,Minnesota,46777,47734,51340,59.0,2,7.6,63.0
Chippewa,Minnesota,46774,51352,56148,29.0,9.8,9.3,45.0
Chisago,Minnesota,48693,50229,53140,48.0,3.2,5.8,76.0
Clay,Minnesota,42385,43630,47522,78.0,2.9,8.9,54.0
Clearwater,Minnesota,43596,44428,49654,66.0,1.9,11.8,31.0
Cook,Minnesota,54255,54021,56220,28.0,-0.4,4.1,84.0
Cottonwood,Minnesota,46224,45306,56130,30.0,-2,23.9,5.0
Crow Wing,Minnesota,44425,46053,49092,71.0,3.7,6.6,71.0
Dakota,Minnesota,60539,61977,64748,6.0,2.4,4.5,82.0
Dodge,Minnesota,45757,46516,51585,58.0,1.7,10.9,35.0
Douglas,Minnesota,51458,52139,56039,32.0,1.3,7.5,65.0
Faribault,Minnesota,40793,42944,50321,65.0,5.3,17.2,17.0
Fillmore,Minnesota,44225,44185,49630,67.0,-0.1,12.3,28.0
Freeborn,Minnesota,44169,45543,50364,64.0,3.1,10.6,37.0
Goodhue,Minnesota,53617,54722,58303,24.0,2.1,6.5,72.0
Grant,Minnesota,46236,45370,55429,38.0,-1.9,22.2,6.0
Hennepin,Minnesota,74461,76131,79183,1.0,2.2,4,85.0
Houston,Minnesota,50599,51566,55443,37.0,1.9,7.5,64.0
Hubbard,Minnesota,43616,49506,52122,53.0,13.5,5.3,80.0
Isanti,Minnesota,44570,45950,49082,72.0,3.1,6.8,69.0
Itasca,Minnesota,44119,45348,48872,74.0,2.8,7.8,61.0
Jackson,Minnesota,50891,53316,62789,11.0,4.8,17.8,16.0
Kanabec,Minnesota,41793,43250,48092,75.0,3.5,11.2,33.0
Kandiyohi,Minnesota,52609,52047,57122,26.0,-1.1,9.8,41.0
Kittson,Minnesota,49233,46418,63181,8.0,-5.7,36.1,3.0
Koochiching,Minnesota,42319,45763,49019,73.0,8.1,7.1,66.0
Lac qui Parle,Minnesota,48854,50540,60286,18.0,3.5,19.3,13.0
Lake,Minnesota,48473,49236,51683,56.0,1.6,5,81.0
Lake of the Woods,Minnesota,57082,54717,60435,17.0,-4.1,10.5,38.0
Le Sueur,Minnesota,48800,50038,54361,42.0,2.5,8.6,55.0
Lincoln,Minnesota,44049,46968,53464,47.0,6.6,13.8,24.0
Lyon,Minnesota,49344,49992,54589,41.0,1.3,9.2,49.0
McLeod,Minnesota,48308,49640,54149,43.0,2.8,9.1,50.0
Mahnomen,Minnesota,34794,34186,40781,87.0,-1.7,19.3,12.0
Marshall,Minnesota,50342,49025,63090,10.0,-2.6,28.7,4.0
Martin,Minnesota,50865,52242,57955,25.0,2.7,10.9,34.0
Meeker,Minnesota,44042,44873,49478,68.0,1.9,10.3,39.0
Mille Lacs,Minnesota,42000,43471,47379,79.0,3.5,9,53.0
Morrison,Minnesota,42263,42293,47610,77.0,0.1,12.6,27.0
Mower,Minnesota,45464,46221,50537,63.0,1.7,9.3,46.0
Murray,Minnesota,50291,52414,63620,7.0,4.2,21.4,7.0
Nicollet,Minnesota,48552,49652,53083,49.0,2.3,6.9,68.0
Nobles,Minnesota,43870,44897,53881,44.0,2.3,20,11.0
Norman,Minnesota,37153,37345,51626,57.0,0.5,38.2,2.0
Olmsted,Minnesota,58183,59450,63100,9.0,2.2,6.1,73.0
Otter Tail,Minnesota,47182,48116,52707,51.0,2,9.5,43.0
Pennington,Minnesota,55622,56612,61825,14.0,1.8,9.2,48.0
Pine,Minnesota,37085,38737,42237,86.0,4.5,9,51.0
Pipestone,Minnesota,54290,54055,59326,20.0,-0.4,9.8,40.0
Polk,Minnesota,46019,47089,55849,34.0,2.3,18.6,14.0
Pope,Minnesota,49895,50171,56561,27.0,0.6,12.7,26.0
Ramsey,Minnesota,53728,55442,58557,22.0,3.2,5.6,79.0
Red Lake,Minnesota,49792,48415,55620,36.0,-2.8,14.9,23.0
Redwood,Minnesota,49591,53572,61772,15.0,8,15.3,21.0
Renville,Minnesota,49351,48527,58489,23.0,-1.7,20.5,10.0
Rice,Minnesota,43652,44816,47839,76.0,2.7,6.7,70.0
Rock,Minnesota,50509,50595,59225,21.0,0.2,17.1,18.0
Roseau,Minnesota,49013,48237,55999,33.0,-1.6,16.1,20.0
St. Louis,Minnesota,46769,48216,50986,61.0,3.1,5.7,77.0
Scott,Minnesota,61376,62916,65655,5.0,2.5,4.4,83.0
Sherburne,Minnesota,46776,47802,50710,62.0,2.2,6.1,75.0
Sibley,Minnesota,45909,47932,53677,46.0,4.4,12,29.0
Stearns,Minnesota,46305,47483,51216,60.0,2.5,7.9,58.0
Steele,Minnesota,45969,47429,51703,55.0,3.2,9,52.0
Stevens,Minnesota,45439,46825,55345,39.0,3.1,18.2,15.0
Swift,Minnesota,49216,48734,56060,31.0,-1,15,22.0
Todd,Minnesota,42147,43113,47123,82.0,2.3,9.3,47.0
Traverse,Minnesota,52791,51487,74000,3.0,-2.5,43.7,1.0
Wabasha,Minnesota,47643,49096,53837,45.0,3,9.7,42.0
Wadena,Minnesota,39477,40131,43925,85.0,1.7,9.5,44.0
Waseca,Minnesota,41775,42148,47139,81.0,0.9,11.8,30.0
Washington,Minnesota,67523,69495,72273,4.0,2.9,4,86.0
Watonwan,Minnesota,43256,45378,53034,50.0,4.9,16.9,19.0
Wilkin,Minnesota,53023,51647,62497,13.0,-2.6,21,9.0
Winona,Minnesota,47064,48417,52198,52.0,2.9,7.8,59.0
Wright,Minnesota,50890,52035,55218,40.0,2.2,6.1,74.0
Yellow Medicine,Minnesota,51140,54077,61315,16.0,5.7,13.4,25.0
Adams,Mississippi,33741,35171,38331,47.0,4.2,9,36.0
Alcorn,Mississippi,36146,36622,38956,41.0,1.3,6.4,65.0
Amite,Mississippi,34755,35482,37692,54.0,2.1,6.2,66.0
Attala,Mississippi,32970,34612,37962,51.0,5,9.7,28.0
Benton,Mississippi,30870,31413,34691,72.0,1.8,10.4,21.0
Bolivar,Mississippi,38076,38102,42767,14.0,0.1,12.2,12.0
Calhoun,Mississippi,32428,33690,38017,50.0,3.9,12.8,11.0
Carroll,Mississippi,37627,38098,41624,22.0,1.3,9.3,31.0
Chickasaw,Mississippi,34432,36206,40254,31.0,5.2,11.2,17.0
Choctaw,Mississippi,33277,34996,38813,43.0,5.2,10.9,20.0
Claiborne,Mississippi,30524,31580,34852,68.0,3.5,10.4,22.0
Clarke,Mississippi,37534,38710,42207,16.0,3.1,9,35.0
Clay,Mississippi,36184,38522,42187,17.0,6.5,9.5,30.0
Coahoma,Mississippi,34602,37050,40781,28.0,7.1,10.1,24.0
Copiah,Mississippi,32988,34056,36414,65.0,3.2,6.9,61.0
Covington,Mississippi,37223,37410,38250,48.0,0.5,2.2,79.0
DeSoto,Mississippi,41695,42575,45764,5.0,2.1,7.5,56.0
Forrest,Mississippi,38441,39104,42175,18.0,1.7,7.9,52.0
Franklin,Mississippi,33767,35842,38355,46.0,6.1,7,60.0
George,Mississippi,33726,34482,38668,44.0,2.2,12.1,13.0
Greene,Mississippi,27889,28975,31102,82.0,3.9,7.3,58.0
Grenada,Mississippi,35571,36642,40296,30.0,3,10,26.0
Hancock,Mississippi,34782,36243,39455,37.0,4.2,8.9,37.0
Harrison,Mississippi,37073,38245,41534,24.0,3.2,8.6,38.0
Hinds,Mississippi,38549,40176,43452,10.0,4.2,8.2,45.0
Holmes,Mississippi,28108,29967,33567,78.0,6.6,12,14.0
Humphreys,Mississippi,31826,34850,40236,32.0,9.5,15.5,5.0
Issaquena,Mississippi,21654,26748,38921,42.0,23.5,45.5,1.0
Itawamba,Mississippi,35614,36827,39878,35.0,3.4,8.3,43.0
Jackson,Mississippi,37234,38663,41575,23.0,3.8,7.5,55.0
Jasper,Mississippi,39377,40697,41967,21.0,3.4,3.1,77.0
Jefferson,Mississippi,34309,35326,38101,49.0,3,7.9,51.0
Jefferson Davis,Mississippi,30306,30640,33434,79.0,1.1,9.1,33.0
Jones,Mississippi,37651,38659,40402,29.0,2.7,4.5,73.0
Kemper,Mississippi,28981,29942,33841,75.0,3.3,13,9.0
Lafayette,Mississippi,42819,43865,46037,4.0,2.4,5,71.0
Lamar,Mississippi,39625,40582,43227,11.0,2.4,6.5,64.0
Lauderdale,Mississippi,37635,39481,42673,15.0,4.9,8.1,48.0
Lawrence,Mississippi,34872,34769,36649,63.0,-0.3,5.4,70.0
Leake,Mississippi,31990,31914,32239,81.0,-0.2,1,82.0
Lee,Mississippi,41276,42835,46138,3.0,3.8,7.7,53.0
Leflore,Mississippi,36841,39296,43878,8.0,6.7,11.7,16.0
Lincoln,Mississippi,38537,39466,42121,19.0,2.4,6.7,63.0
Lowndes,Mississippi,38333,40785,44152,7.0,6.4,8.3,44.0
Madison,Mississippi,63894,65334,68381,1.0,2.3,4.7,72.0
Marion,Mississippi,37823,38467,41433,25.0,1.7,7.7,54.0
Marshall,Mississippi,33096,34601,37543,57.0,4.5,8.5,40.0
Monroe,Mississippi,35197,36370,39729,36.0,3.3,9.2,32.0
Montgomery,Mississippi,33868,35526,39432,38.0,4.9,11,19.0
Neshoba,Mississippi,36067,37731,38507,45.0,4.6,2.1,80.0
Newton,Mississippi,35116,36017,37484,58.0,2.6,4.1,75.0
Noxubee,Mississippi,31555,34842,37781,53.0,10.4,8.4,41.0
Oktibbeha,Mississippi,34543,35408,37853,52.0,2.5,6.9,62.0
Panola,Mississippi,32844,33845,37593,55.0,3,11.1,18.0
Pearl River,Mississippi,36369,37849,40201,33.0,4.1,6.2,67.0
Perry,Mississippi,32631,33510,36953,62.0,2.7,10.3,23.0
Pike,Mississippi,30772,31673,34718,71.0,2.9,9.6,29.0
Pontotoc,Mississippi,33007,33953,37342,59.0,2.9,10,25.0
Prentiss,Mississippi,30407,31461,34158,74.0,3.5,8.6,39.0
Quitman,Mississippi,28336,29765,34239,73.0,5,15,7.0
Rankin,Mississippi,44657,45632,48295,2.0,2.2,5.8,68.0
Scott,Mississippi,31449,31657,32840,80.0,0.7,3.7,76.0
Sharkey,Mississippi,32747,34344,42775,13.0,4.9,24.5,2.0
Simpson,Mississippi,36995,37381,38987,39.0,1,4.3,74.0
Smith,Mississippi,35968,36086,36494,64.0,0.3,1.1,81.0
Stone,Mississippi,33273,34214,37001,60.0,2.8,8.1,46.0
Sunflower,Mississippi,30039,30865,35454,67.0,2.7,14.9,8.0
Tallahatchie,Mississippi,28886,30200,33784,76.0,4.5,11.9,15.0
Tate,Mississippi,35594,37032,40134,34.0,4,8.4,42.0
Tippah,Mississippi,36755,38248,42051,20.0,4.1,9.9,27.0
Tishomingo,Mississippi,33988,35052,37593,55.0,3.1,7.2,59.0
Tunica,Mississippi,32016,35554,40994,27.0,11.1,15.3,6.0
Union,Mississippi,32197,33657,36387,66.0,4.5,8.1,47.0
Walthall,Mississippi,31720,32414,34814,69.0,2.2,7.4,57.0
Warren,Mississippi,39825,41129,44422,6.0,3.3,8,49.0
Washington,Mississippi,36753,37699,43778,9.0,2.6,16.1,4.0
Wayne,Mississippi,34910,35887,36967,61.0,2.8,3,78.0
Webster,Mississippi,38083,39895,43060,12.0,4.8,7.9,50.0
Wilkinson,Mississippi,29247,30772,34759,70.0,5.2,13,10.0
Winston,Mississippi,35202,36845,38970,40.0,4.7,5.8,69.0
Yalobusha,Mississippi,36881,37892,41336,26.0,2.7,9.1,34.0
Yazoo,Mississippi,27396,28282,33672,77.0,3.2,19.1,3.0
Adair,Missouri,32071,32852,34867,102.0,2.4,6.1,85.0
Andrew,Missouri,42913,45556,48186,15.0,6.2,5.8,90.0
Atchison,Missouri,38102,46412,53958,5.0,21.8,16.3,4.0
Audrain,Missouri,36992,38057,42029,53.0,2.9,10.4,31.0
Barry,Missouri,35578,35740,37114,89.0,0.5,3.8,110.0
Barton,Missouri,34500,35404,42031,51.0,2.6,18.7,2.0
Bates,Missouri,38055,40500,44523,35.0,6.4,9.9,33.0
Benton,Missouri,37119,38401,40318,69.0,3.5,5,98.0
Bollinger,Missouri,32344,33575,36548,93.0,3.8,8.9,40.0
Boone,Missouri,46674,49114,51330,8.0,5.2,4.5,105.0
Buchanan,Missouri,38461,40346,42653,46.0,4.9,5.7,92.0
Butler,Missouri,35403,36122,40255,71.0,2,11.4,20.0
Caldwell,Missouri,37272,38677,41488,60.0,3.8,7.3,67.0
Callaway,Missouri,37154,39446,42524,48.0,6.2,7.8,57.0
Camden,Missouri,37656,38767,40778,67.0,3,5.2,97.0
Cape Girardeau,Missouri,45070,45469,47386,18.0,0.9,4.2,108.0
Carroll,Missouri,42295,46568,50990,10.0,10.1,9.5,35.0
Carter,Missouri,31703,33215,35898,97.0,4.8,8.1,54.0
Cass,Missouri,46998,48541,50654,11.0,3.3,4.4,107.0
Cedar,Missouri,30814,31439,34130,104.0,2,8.6,43.0
Chariton,Missouri,41120,43955,49650,13.0,6.9,13,10.0
Christian,Missouri,40535,41755,43602,42.0,3,4.4,106.0
Clark,Missouri,33439,35733,40825,66.0,6.9,14.3,7.0
Clay,Missouri,47902,49277,51619,7.0,2.9,4.8,102.0
Clinton,Missouri,41764,43484,46823,19.0,4.1,7.7,60.0
Cole,Missouri,46057,48726,51905,6.0,5.8,6.5,81.0
Cooper,Missouri,38260,40091,44486,36.0,4.8,11,22.0
Crawford,Missouri,35485,36035,38430,81.0,1.5,6.6,79.0
Dade,Missouri,33648,34918,38581,80.0,3.8,10.5,28.0
Dallas,Missouri,32907,33893,35840,99.0,3,5.7,91.0
Daviess,Missouri,32190,33941,37380,87.0,5.4,10.1,32.0
DeKalb,Missouri,27878,34340,36799,91.0,23.2,7.2,69.0
Dent,Missouri,32870,33747,36327,95.0,2.7,7.6,61.0
Douglas,Missouri,27160,28628,31031,115.0,5.4,8.4,45.0
Dunklin,Missouri,34129,36310,38821,79.0,6.4,6.9,73.0
Franklin,Missouri,44343,46258,48108,16.0,4.3,4,109.0
Gasconade,Missouri,39464,41022,43589,43.0,3.9,6.3,84.0
Gentry,Missouri,40644,43165,46483,21.0,6.2,7.7,59.0
Greene,Missouri,44068,45981,47388,17.0,4.3,3.1,114.0
Grundy,Missouri,34037,35358,39098,77.0,3.9,10.6,27.0
Harrison,Missouri,34937,36562,41238,61.0,4.7,12.8,12.0
Henry,Missouri,40898,41731,44780,31.0,2,7.3,65.0
Hickory,Missouri,28852,29222,31380,114.0,1.3,7.4,64.0
Holt,Missouri,44023,50307,56644,4.0,14.3,12.6,13.0
Howard,Missouri,38741,41227,43946,40.0,6.4,6.6,80.0
Howell,Missouri,33833,35152,37414,86.0,3.9,6.4,82.0
Iron,Missouri,32974,33575,36530,94.0,1.8,8.8,42.0
Jackson,Missouri,46419,47718,50209,12.0,2.8,5.2,95.0
Jasper,Missouri,41231,41165,42488,49.0,-0.2,3.2,112.0
Jefferson,Missouri,42428,43873,46027,23.0,3.4,4.9,99.0
Johnson,Missouri,36821,37654,40207,72.0,2.3,6.8,77.0
Knox,Missouri,32422,35416,40933,64.0,9.2,15.6,5.0
Laclede,Missouri,36054,36219,38403,82.0,0.5,6,87.0
Lafayette,Missouri,41712,42613,45825,24.0,2.2,7.5,63.0
Lawrence,Missouri,34103,34635,36746,92.0,1.6,6.1,86.0
Lewis,Missouri,34402,36476,39481,74.0,6,8.2,49.0
Lincoln,Missouri,40388,41183,44032,39.0,2,6.9,72.0
Linn,Missouri,38548,39244,42456,50.0,1.8,8.2,52.0
Livingston,Missouri,37653,39489,43804,41.0,4.9,10.9,23.0
McDonald,Missouri,28882,29844,31941,113.0,3.3,7,71.0
Macon,Missouri,41194,41400,44785,30.0,0.5,8.2,53.0
Madison,Missouri,35657,37034,40312,70.0,3.9,8.9,41.0
Maries,Missouri,32504,34764,37638,84.0,7,8.3,47.0
Marion,Missouri,39992,41119,44121,38.0,2.8,7.3,66.0
Mercer,Missouri,30926,31725,35358,101.0,2.6,11.5,19.0
Miller,Missouri,35460,36124,39349,75.0,1.9,8.9,39.0
Mississippi,Missouri,29749,31838,37483,85.0,7,17.7,3.0
Moniteau,Missouri,35508,37826,41930,56.0,6.5,10.8,24.0
Monroe,Missouri,38807,41105,44528,34.0,5.9,8.3,46.0
Montgomery,Missouri,39565,41711,46688,20.0,5.4,11.9,16.0
Morgan,Missouri,41208,41653,42880,45.0,1.1,2.9,115.0
New Madrid,Missouri,33001,37493,41953,55.0,13.6,11.9,18.0
Newton,Missouri,38594,39704,41771,58.0,2.9,5.2,96.0
Nodaway,Missouri,30828,32782,36315,96.0,6.3,10.8,25.0
Oregon,Missouri,29404,30634,33166,108.0,4.2,8.3,48.0
Osage,Missouri,43953,45571,49250,14.0,3.7,8.1,55.0
Ozark,Missouri,30772,31228,33722,106.0,1.5,8,56.0
Pemiscot,Missouri,33817,36420,40931,65.0,7.7,12.4,15.0
Perry,Missouri,41085,42152,45002,27.0,2.6,6.8,78.0
Pettis,Missouri,37080,38247,40971,63.0,3.1,7.1,70.0
Phelps,Missouri,39077,39916,42030,52.0,2.1,5.3,94.0
Pike,Missouri,33280,36631,40471,68.0,10.1,10.5,29.0
Platte,Missouri,58013,58794,60698,2.0,1.3,3.2,111.0
Polk,Missouri,34060,35248,36944,90.0,3.5,4.8,101.0
Pulaski,Missouri,39580,41866,44732,32.0,5.8,6.8,76.0
Putnam,Missouri,34489,35844,39308,76.0,3.9,9.7,34.0
Ralls,Missouri,38145,39925,44688,33.0,4.7,11.9,17.0
Randolph,Missouri,38996,39385,42615,47.0,1,8.2,50.0
Ray,Missouri,41923,43317,46047,22.0,3.3,6.3,83.0
Reynolds,Missouri,33863,35427,38107,83.0,4.6,7.6,62.0
Ripley,Missouri,30410,31050,34297,103.0,2.1,10.5,30.0
St. Charles,Missouri,53760,55138,56879,3.0,2.6,3.2,113.0
St. Clair,Missouri,28954,30219,33058,111.0,4.4,9.4,37.0
Ste. Genevieve,Missouri,41079,41903,44925,28.0,2,7.2,68.0
St. Francois,Missouri,34122,34982,37377,88.0,2.5,6.8,75.0
St. Louis,Missouri,71604,74361,78804,1.0,3.9,6,88.0
Saline,Missouri,36194,38156,43076,44.0,5.4,12.9,11.0
Schuyler,Missouri,29500,29553,33550,107.0,0.2,13.5,9.0
Scotland,Missouri,32240,34488,41576,59.0,7,20.6,1.0
Scott,Missouri,39991,41315,44148,37.0,3.3,6.9,74.0
Shannon,Missouri,29950,30499,33071,110.0,1.8,8.4,44.0
Shelby,Missouri,37606,39963,45373,25.0,6.3,13.5,8.0
Stoddard,Missouri,34704,37650,41158,62.0,8.5,9.3,38.0
Stone,Missouri,38662,40138,41975,54.0,3.8,4.6,104.0
Sullivan,Missouri,36809,38963,44877,29.0,5.9,15.2,6.0
Taney,Missouri,36181,37146,38859,78.0,2.7,4.6,103.0
Texas,Missouri,28041,29601,32774,112.0,5.6,10.7,26.0
Vernon,Missouri,34157,35089,39496,73.0,2.7,12.6,14.0
